target_gene,minimum_coverage_fraction,n_target_contexts_total,common_denominator_n,common_contexts,n_complete_background_profiles,selection_rank,selected_common_set,n_sets_tied_for_maximum,adequate_background_n,selection_rule
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;PRAD,332,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LUAD;LUSC;STAD,82,157,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;LUAD;PRAD,81,158,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;LUSC;PRAD,81,159,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUAD;STAD,81,160,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LUSC;STAD,79,161,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LUSC;STAD,78,162,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LUAD;LUSC;STAD,78,163,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LUAD;STAD,77,164,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LUAD;LUSC;STAD,77,165,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LIHC;PRAD,77,166,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;LUAD;LUSC;PRAD;STAD,77,167,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LUAD;STAD,76,168,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;PRAD;STAD,76,169,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LUSC;PRAD;STAD,75,170,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LUSC;STAD,75,171,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LIHC;PRAD,75,172,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;PRAD;STAD,75,173,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;LUAD;LUSC;PRAD;STAD,75,174,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LUAD;PRAD;STAD,74,175,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LIHC;PRAD,74,176,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;PRAD;STAD,74,177,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LUSC;PRAD;STAD,74,178,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LUSC;PRAD;STAD,73,179,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LUAD;STAD,73,180,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;KIRP;LIHC;PRAD,73,181,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LUAD;PRAD;STAD,73,182,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LUAD;PRAD;STAD,72,183,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LUSC;PRAD;STAD,72,184,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LUSC;PRAD;STAD,72,185,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRP;LUAD;LUSC;PRAD;STAD,72,186,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;KIRP;LIHC,71,187,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LUSC;PRAD;STAD,71,188,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LUSC;PRAD;STAD,71,189,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LUAD;PRAD;STAD,71,190,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LUAD;PRAD;STAD,71,191,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LUAD;PRAD;STAD,70,192,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LUAD;PRAD;STAD,70,193,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;PRAD;STAD,70,194,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;PRAD;STAD,69,195,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;LUAD;LUSC;STAD,69,196,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;KIRP;LIHC;LUSC,69,197,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;PRAD;STAD,68,198,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;LIHC;LUAD;LUSC,68,199,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRP;LIHC;LUAD;LUSC,68,200,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;KIRP;LIHC;LUAD,66,201,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;KIRP;LIHC;LUAD;LUSC,65,202,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LUSC;STAD,64,203,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LUAD;LUSC;STAD,64,204,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LUAD;LUSC;STAD,64,205,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;LUAD;STAD,64,206,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;LUSC;STAD,64,207,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;LUAD;LUSC;STAD,64,208,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;LUSC;STAD,63,209,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LIHC;LUSC,63,210,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LUAD;STAD,62,211,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LUSC;STAD,62,212,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LUSC;STAD,62,213,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;LUAD;STAD,62,214,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;LUSC;STAD,62,215,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRP;LUAD;LUSC;STAD,62,216,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LIHC;LUAD;LUSC,62,217,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LIHC;LUAD;LUSC,62,218,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LIHC;LUAD;LUSC,62,219,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRC;STAD,61,220,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LUAD;LUSC;STAD,61,221,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;LUAD;STAD,61,222,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LIHC;LUAD,61,223,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRP;STAD,60,224,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LUAD;STAD,60,225,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LUAD;STAD,60,226,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;LUAD;PRAD;STAD,60,227,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;KIRP;STAD,59,228,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LUSC;PRAD;STAD,59,229,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LUSC;PRAD;STAD,59,230,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;LUSC;PRAD;STAD,59,231,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LUAD;PRAD;STAD,58,232,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LUAD;PRAD;STAD,58,233,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;PRAD;STAD,56,234,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LUSC;PRAD;STAD,56,235,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;KIRP;LIHC,56,236,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;LUAD;PRAD;STAD,56,237,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;LUSC;PRAD;STAD,56,238,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LIHC;PRAD,55,239,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LIHC;LUAD;LUSC,55,240,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LIHC;LUSC,55,241,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LUAD;PRAD;STAD,55,242,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;LIHC;LUAD;LUSC;PRAD,55,243,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;PRAD;STAD,54,244,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LIHC;PRAD,54,245,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LIHC;PRAD,54,246,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LIHC;LUSC,54,247,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRP;LUAD;PRAD;STAD,54,248,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRP;LUSC;PRAD;STAD,54,249,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;LIHC;LUAD;LUSC;PRAD,54,250,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;LIHC;LUAD;LUSC;PRAD,54,251,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LIHC;LUSC,53,252,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LIHC;LUSC;PRAD,53,253,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;PRAD;STAD,52,254,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LIHC;LUAD,52,255,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LIHC;LUAD,52,256,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LIHC;LUAD;LUSC,52,257,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;LIHC;LUSC;PRAD,52,258,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRP;LIHC;LUSC;PRAD,52,259,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LIHC;LUSC;PRAD,52,260,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;LIHC;LUAD;LUSC;PRAD,52,261,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LIHC;LUAD,51,262,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LIHC;LUAD;LUSC,51,263,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;KIRP;LIHC;LUSC;PRAD,51,264,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRP;LIHC;LUAD;LUSC;PRAD,51,265,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LIHC;LUSC;PRAD,51,266,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRP;LIHC;LUAD;LUSC;PRAD,51,267,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LIHC;LUSC,50,268,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LIHC;LUSC,50,269,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LIHC;LUAD;LUSC,50,270,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LIHC;LUSC,50,271,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;LIHC;LUAD;PRAD,50,272,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRP;LIHC;LUAD;PRAD,50,273,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;LIHC;LUAD;LUSC;PRAD,50,274,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LIHC;LUAD;PRAD,50,275,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LIHC;LUAD;PRAD,50,276,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;LUSC;STAD,49,277,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LIHC;LUAD,49,278,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LIHC;LUAD,49,279,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LIHC;LUAD,49,280,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LIHC;LUAD;LUSC,49,281,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LIHC;LUAD;LUSC;PRAD,49,282,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;KIRP;LIHC;LUAD;PRAD,49,283,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LIHC;LUAD;PRAD,49,284,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;LUAD;STAD,48,285,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;LUSC;STAD,48,286,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LIHC;LUAD;LUSC,48,287,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LIHC;LUSC;PRAD,48,288,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;LUAD;STAD,47,289,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LIHC;LUSC;PRAD,47,290,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;LUSC;STAD,46,291,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LIHC;LUAD;PRAD,46,292,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LIHC;LUSC;PRAD,46,293,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;LUAD;STAD,45,294,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRC;LIHC,44,295,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRP;LIHC,44,296,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;KIRP;LIHC,44,297,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LIHC;LUAD;PRAD,44,298,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LIHC;PRAD;STAD,44,299,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LIHC;LUSC;PRAD,43,300,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LIHC;LUAD;PRAD,43,301,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LIHC;LUAD;PRAD,42,302,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LIHC;LUSC;PRAD,42,303,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LIHC;LUSC;PRAD,41,304,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LIHC;LUAD;PRAD,41,305,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LIHC;LUAD;PRAD,40,306,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LIHC;STAD,39,307,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;LIHC;PRAD,39,308,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LIHC;LUAD;LUSC,38,309,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;LIHC;PRAD,38,310,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;LIHC;PRAD,38,311,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LIHC;LUSC;STAD,36,312,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;LIHC;LUAD;LUSC;STAD,36,313,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;LIHC;LUAD;LUSC,35,314,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
