tcga_code,target_gene,background_rank,background_gene_id,background_gene_symbol,background_logFC,background_p_value,baseline_tpm,baseline_log2_tpm1,tau,breadth_1tpm,organ_specificity_log2,mean_normal_logcpm,matching_distance
BRCA,MAOB,142,ENSG00000107581,EIF3A,-0.10366288822550002,0.051463457248808,84.6996,6.421216565510282,0.6968891123280722,1,0.19348333287224262,8.280188758186044,0.577009996268476
BRCA,MAOB,143,ENSG00000213741,RPS29,-0.23256112836104365,0.0021639050810806216,77.4089,6.292945515262525,0.6838698184951952,1,0.4335462638131762,8.167523484970035,0.5775690450751603
BRCA,MAOB,144,ENSG00000091527,CDV3,0.019221255028454322,0.7884044022960732,89.4316,6.498755084310248,0.6773872056770393,1,0.42509526564526057,7.786459045780844,0.5798279083405311
BRCA,MAOB,145,ENSG00000112576,CCND3,-0.38833232947614965,6.778284778752704e-10,42.7309,5.4505811348723565,0.7666364742568231,1,0.4857003631996828,6.310642101931043,0.5810969027679617
BRCA,MAOB,146,ENSG00000138768,USO1,0.18724223229570125,0.0013443289498026863,48.0687,5.616731144805888,0.736126295593312,1,-0.006191022410710273,6.86969355932627,0.5812544431816163
BRCA,MAOB,147,ENSG00000140105,WARS1,0.2591278476249272,0.009387501405009215,44.8957,5.520287087757905,0.8187941794069724,1,0.42714705625334703,6.665344755105349,0.5837535963151893
BRCA,MAOB,148,ENSG00000082996,RNF13,-0.08157466111169703,0.09014925129207275,44.3278,5.502324236122013,0.7705910958974306,1,0.34194330184498783,6.194333452031332,0.5840324045761447
BRCA,MAOB,149,ENSG00000058262,SEC61A1,0.679048879028359,1.1935048719499976e-27,129.889,7.032200047086305,0.7294785788460593,1,0.1701719662795062,8.035117531672688,0.5881827514785839
BRCA,MAOB,150,ENSG00000186815,TPCN1,-0.536713056920868,5.395762617225422e-17,47.4343,5.5979571860633275,0.7180322977176855,1,0.1890495460920955,6.4088829582555205,0.5890626963316623
BRCA,MAOB,151,ENSG00000089006,SNX5,-0.10100355324978454,0.06513289750010853,40.2483,5.36626275649772,0.710255684901555,1,0.450302105650155,6.712934787602643,0.5892819629129961
BRCA,MAOB,152,ENSG00000102804,TSC22D1,-0.7382174246825982,3.922110077601641e-19,117.511,6.8888771637415465,0.723142002685777,1,0.45677289314462977,8.391120501280385,0.5900366251804678
BRCA,MAOB,153,ENSG00000205581,HMGN1,0.947054826526929,4.376325494748131e-25,75.3088,6.253777534441151,0.6915747246190972,1,0.11625409197278538,6.741174321298163,0.5902087522523294
BRCA,MAOB,154,ENSG00000108262,GIT1,0.2615098576964582,2.682274468112506e-4,56.5548,5.846864347266113,0.7530397383374026,1,0.20705118471816258,6.031223344284564,0.5906466618712364
BRCA,MAOB,155,ENSG00000180879,SSR4,0.7191892669486697,6.0873401320018676e-18,49.2738,5.6517348357201165,0.7252550687687113,1,0.060046141826839095,6.57061900652339,0.5931413913623489
BRCA,MAOB,156,ENSG00000107863,ARHGAP21,-0.7254829797579543,7.920868838683203e-17,39.568,5.342270274404548,0.7911575483129277,1,0.08217038002713282,6.982444924117431,0.5932180232919956
BRCA,MAOB,157,ENSG00000151348,EXT2,0.08821385606274573,0.10448727602448708,38.6707,5.310001949330947,0.7322736529760484,1,0.5721584490452999,6.707983248494991,0.5951030046033027
BRCA,MAOB,158,ENSG00000129116,PALLD,-0.11673260223500528,0.19089584778714994,60.2656,5.93700533781153,0.8435304069422469,0.9629629629629629,0.45859240017569136,8.122198699967534,0.5954693479335917
BRCA,MAOB,159,ENSG00000141736,ERBB2,1.0634575697163342,1.9839579784804863e-10,36.9057,5.244342902212901,0.7224616108905061,1,0.11779808569193906,7.459764064995461,0.5963486833137294
BRCA,MAOB,160,ENSG00000134294,SLC38A2,-0.09094134059493755,0.16130844038616704,129.505,7.027961271183055,0.8117365097291629,1,0.46642463599277517,7.889318777738363,0.5976989847560683
BRCA,MAOB,161,ENSG00000116604,MEF2D,0.14249208305422464,0.017974353245316276,45.7137,5.545773814490173,0.7271907149516754,1,0.1387985206408456,6.417950897962814,0.5993461171728462
BRCA,MAOB,162,ENSG00000083444,PLOD1,0.4479687594296539,2.193199323933063e-8,62.7695,5.994794664334132,0.8439443931219005,1,0.5011703837820226,6.941755462181376,0.6005893476117645
BRCA,MAOB,163,ENSG00000134243,SORT1,-0.10030284424860807,0.24755999718092916,35.1646,5.176506289651191,0.7669491923645332,1,0.08368229241557025,7.546060586609365,0.6010426577519307
BRCA,MAOB,164,ENSG00000204463,BAG6,0.24723324382887396,7.2263536324880344e-06,104.089,6.715467855497423,0.7045769261612764,1,0.0297430162431612,7.524656981770043,0.6032161665916173
BRCA,MAOB,165,ENSG00000006831,ADIPOR2,0.1944477234432114,0.032165247792350055,51.9982,5.727871456541084,0.6856974307415032,1,0.5976511541117064,7.087940285600566,0.6054059603814804
BRCA,MAOB,166,ENSG00000123240,OPTN,-0.6905512195241456,1.0606802691954164e-9,66.5395,6.077659593892354,0.850109504859328,1,0.27156295617389153,7.074699878998,0.6054841193775117
BRCA,MAOB,167,ENSG00000120690,ELF1,0.14139179890996975,0.02740855805272623,50.5553,5.688048842377462,0.7123657878869587,1,0.6325723495200725,6.535862867664562,0.6068952107249121
BRCA,MAOB,168,ENSG00000110713,NUP98,0.11727137456651916,0.02500140451448232,31.2438,5.010949873433635,0.771827613925099,1,0.313028454515995,7.0306265515904345,0.6069325790600428
BRCA,MAOB,169,ENSG00000112473,SLC39A7,0.9068268423951746,8.087483402016592e-24,96.2725,6.603960091864468,0.6818257424136406,1,0.3006165130861234,6.752859318999707,0.6089981603356026
BRCA,MAOB,170,ENSG00000170515,PA2G4,0.3179818726367356,2.639578153112695e-9,83.8784,6.407325555878239,0.7142652222411616,1,0.19308493656703324,6.1741412308560015,0.6094890260770142
BRCA,MAOB,171,ENSG00000174780,SRP72,0.487508854708417,3.349478180826636e-20,45.4981,5.53909986107404,0.6840953925034614,1,0.319773481715599,6.892763792290278,0.6115571753243162
BRCA,MAOB,172,ENSG00000135047,CTSL,0.1066770541748611,0.29912035169143764,98.5021,6.6366550690623924,0.821081565402832,0.9814814814814815,0.4628067488974557,6.355754977944443,0.6129701754722184
BRCA,MAOB,173,ENSG00000112658,SRF,-0.5449204120411479,1.0153030941864211e-15,49.7094,5.664181299243684,0.6942048370322575,1,0.277616657845552,6.480798570262864,0.6141288397685647
BRCA,MAOB,174,ENSG00000183864,TOB2,-0.2569180264044333,5.043995702410079e-4,46.7043,5.57604740952645,0.6904886712398415,1,0.2320649751355994,6.699656556027436,0.6174664693550512
BRCA,MAOB,175,ENSG00000143870,PDIA6,0.6144511744899387,2.450587803354475e-15,62.6302,5.991639751107738,0.8461531295433845,1,0.2895827695052809,6.7666633805233865,0.6189451058850564
BRCA,MAOB,176,ENSG00000119335,SET,0.6243132557103993,1.1645391827665333e-24,114.104,6.846794159473292,0.7212846662678063,1,0.05454253173799484,8.094423330021883,0.6193278588723056
BRCA,MAOB,177,ENSG00000160685,ZBTB7B,0.5966635137649722,6.284379962806419e-15,46.3151,5.564228769331446,0.7885362802917835,1,0.5040908252286598,6.169059161641031,0.6196604342038982
BRCA,MAOB,178,ENSG00000144381,HSPD1,0.612051258010782,1.5890805958929324e-15,143.726,7.177180314833875,0.7711229599764886,1,0.1448976117614512,7.971280052385474,0.620316355576471
BRCA,MAOB,179,ENSG00000072135,PTPN18,0.08906021307201124,0.12598115824639944,50.0304,5.6732850451685986,0.7021831486401098,1,0.4489448611370018,6.315100429465504,0.6206187227914878
BRCA,MAOB,180,ENSG00000186660,ZFP91,0.16032860559062134,0.0012393860063328204,44.8036,5.517389088363263,0.7313209397646656,1,0.07374594156337456,6.478479004840243,0.6206371737071313
BRCA,MAOB,181,ENSG00000188157,AGRN,0.5656781160907919,1.7630251771675375e-6,30.3693,4.971281430960933,0.7480978937179809,0.9814814814814815,0.45941149539468257,6.972931950389238,0.6210683668574477
BRCA,MAOB,182,ENSG00000203485,INF2,-0.09986992181150715,0.3432834383715503,53.5224,5.76877716385166,0.8276437738951438,1,0.5579979193879403,6.578862026532885,0.6216141493215633
BRCA,MAOB,183,ENSG00000100242,SUN2,-0.8653392214332319,2.3806052161960995e-16,124.051,6.966372784193028,0.7452323599826938,1,0.7198039045148459,6.979463870576342,0.6229281666878964
BRCA,MAOB,184,ENSG00000102054,RBBP7,0.7616287013036992,1.7155935163059285e-18,68.3583,6.115996632841197,0.701603909227785,1,-0.003391044321473646,6.752380298495517,0.6258824662910343
BRCA,MAOB,185,ENSG00000087087,SRRT,0.4836951131907166,1.479267243943711e-16,93.2078,6.557774608604988,0.7374722008668444,1,0.11596518025727358,6.123378126700665,0.6285176864307279
BRCA,MAOB,186,ENSG00000169813,HNRNPF,0.8065168994778449,2.0952359553595723e-32,120.714,6.9273513115561824,0.6835183377437899,1,0.3153313648830088,7.59319072576039,0.6287413864638338
BRCA,MAOB,187,ENSG00000058668,ATP2B4,-0.715913081664772,2.190673755262464e-9,49.2984,5.652440603292342,0.8211357762827639,1,0.6273011421482554,8.14456207674439,0.629048302440857
BRCA,MAOB,188,ENSG00000173020,GRK2,0.410479406340376,4.423980844735715e-10,85.3877,6.43275400898638,0.7531896313472675,1,0.02440982292256612,6.216604204172899,0.6293275192640372
BRCA,MAOB,189,ENSG00000088205,DDX18,0.1492885393801789,5.494942267817249e-4,42.7139,5.450020190916762,0.698768604664844,1,0.38716815660558995,6.521633904338874,0.6301285134341217
BRCA,MAOB,190,ENSG00000166508,MCM7,0.4236139858696649,8.675549077135033e-7,56.0347,5.833768019183635,0.7468857447530144,1,0.032296952014745375,6.2226843495146404,0.6305838521584679
BRCA,MAOB,191,ENSG00000144567,RETREG2,0.274092720877015,4.061400185939534e-9,45.0179,5.524123243405619,0.7389678629952552,1,-0.05795827643779818,6.953995238556771,0.6320346036491645
BRCA,MAOB,192,ENSG00000185432,METTL7A,-1.6966842625282426,1.4364190612778683e-34,111.5,6.813781191217037,0.7376134200640714,1,0.7794969507419259,7.805602113403932,0.6321160439658241
BRCA,MAOB,193,ENSG00000079432,CIC,-0.05792743208220889,0.2756764883092005,42.3167,5.436851433055668,0.6981517846179816,1,0.32068335192326225,6.539238634903418,0.6334787375601795
BRCA,MAOB,194,ENSG00000125977,EIF2S2,0.49591750201354895,1.7430427208478134e-15,68.0179,6.108898672606358,0.7157926598632651,1,0.16643727001116443,6.066655963508597,0.634109672385206
BRCA,MAOB,195,ENSG00000124207,CSE1L,0.8974116934705906,1.5210131050989287e-26,38.4235,5.300983958749566,0.7273835296367254,1,0.14553672125772765,6.559433658395924,0.6346838565472999
BRCA,MAOB,196,ENSG00000131669,NINJ1,0.5809580509756342,1.3601881455670304e-11,46.3754,5.566066219185976,0.7951816671561476,1,0.2734067671890548,6.108372223906872,0.6356513174196833
BRCA,MAOB,197,ENSG00000143418,CERS2,1.2499305414282658,3.3169184537876375e-33,68.712,6.123335113253081,0.6923731257824485,1,0.2736712883320203,6.226776211735328,0.6357750138239029
BRCA,MAOB,198,ENSG00000157020,SEC13,0.6532230682155199,6.456531501947529e-21,75.4278,6.256025597375694,0.7098002777022422,1,0.1582249056592896,6.135233657508382,0.636156187320222
BRCA,MAOB,199,ENSG00000140941,MAP1LC3B,-0.37296020333171387,1.365201159727833e-7,72.7978,6.205505903362752,0.6704426057782386,1,0.48545196151808573,6.776694806529999,0.6369512559052024
BRCA,MAOB,200,ENSG00000095139,ARCN1,0.305520875688115,6.506089720164066e-9,85.1464,6.42871860334378,0.664679763427107,1,0.2671317222146287,7.671347426065154,0.6373938143532967
BRCA,MAOB,201,ENSG00000136068,FLNB,0.43308819838138457,3.1258306556093895e-6,68.5914,6.12083712590461,0.7742308175119916,1,0.65789411651970775,8.785142843705733,0.6378799268634062
BRCA,MAOB,202,ENSG00000122642,FKBP9,-0.02464315139674297,0.7350920988856728,72.8181,6.205902699500765,0.7382919371593997,1,0.8793036299448445,7.169759584592024,0.6379092256054973
BRCA,MAOB,203,ENSG00000165672,PRDX3,0.15827842502765876,0.02256185506312984,154.513,7.280891376250234,0.7220401150511245,1,0.22026496587709615,7.308081281894433,0.640443774324904
BRCA,MAOB,204,ENSG00000179195,ZNF664,0.3593021482299584,3.7282529713324965e-11,57.8537,5.879061212000778,0.6614567706986594,1,0.33863681760419156,7.4424876843826295,0.640502703379384
BRCA,MAOB,205,ENSG00000163902,RPN1,0.7607365515740728,7.819189012618982e-31,99.0896,6.64514826576772,0.6705081449530491,1,0.4209022398334859,7.823073736819371,0.6414781277106729
BRCA,MAOB,206,ENSG00000146701,MDH2,0.46340647807214835,1.8068359129491388e-10,99.9432,6.657399917118652,0.708955124471759,1,-0.048366317722355424,7.194763775839352,0.6422733217235924
BRCA,MAOB,207,ENSG00000121064,SCPEP1,-0.7719174941446734,3.092684547227648e-14,105.016,6.728138203418927,0.6748340315817792,1,0.5263222484520153,7.374839121956226,0.6428287045838978
BRCA,MAOB,208,ENSG00000099864,PALM,-1.5241835458487303,1.9761778041465665e-16,75.2718,6.253077842375984,0.7177395801539512,0.9629629629629629,0.575233921525988,5.968423336824294,0.6432416928527558
BRCA,MAOB,209,ENSG00000138801,PAPSS1,0.06054938355487061,0.4279726426827025,37.9001,5.2817019588216745,0.7180755402249089,1,0.13353513157890307,6.6880734780586515,0.6444496039908719
BRCA,MAOB,210,ENSG00000124226,RNF114,0.41517743177600147,5.1514625059180985e-11,57.7714,5.877042360221002,0.7121011803883605,1,0.0941957347589138,6.239134042197678,0.6452183948352842
BRCA,MAOB,211,ENSG00000106049,HIBADH,-0.40713738011837053,6.396529277482432e-9,60.2449,5.936517807556889,0.6863168559844954,1,0.509055302291417,6.3873084973821586,0.6454996734501047
BRCA,MAOB,212,ENSG00000152642,GPD1L,-0.4497169378293139,2.916641207977511e-6,43.626,5.479812592967508,0.7029822826241771,1,0.6672300095264813,6.896143323639479,0.6459848423647282
BRCA,MAOB,213,ENSG00000181222,POLR2A,0.12056551537842551,0.021385510941739613,79.4673,6.330330720199487,0.6738008994671671,1,0.16600345055491947,8.054282632556575,0.6466918298410232
BRCA,MAOB,214,ENSG00000126457,PRMT1,0.3925806519138255,1.6302855866372312e-9,64.7177,6.03821008435583,0.7109809736563688,1,0.11324426998336032,6.160549597457195,0.6470420461023606
BRCA,MAOB,215,ENSG00000116741,RGS2,-2.1880623502168204,1.9315031832308541e-28,61.9157,5.9753481674104405,0.83860781658487,1,0.573229761018256,6.612095397625154,0.6478418043069932
BRCA,MAOB,216,ENSG00000156587,UBE2L6,0.9734480302296613,6.267081016279941e-20,57.4731,5.869701173908646,0.7818362354445915,1,0.40943944862686005,5.817126783091365,0.6487520091854705
BRCA,MAOB,217,ENSG00000138095,LRPPRC,0.3527707066318897,4.42617412441864e-8,39.2325,5.330289483001059,0.6906849820735654,1,0.16252969291116834,7.5002208466323115,0.6487932735992655
BRCA,MAOB,218,ENSG00000198900,TOP1,0.7605281621441825,1.1985572084202152e-32,47.1508,5.589487862768035,0.7022321076137095,1,0.17216325791808418,6.386738639656914,0.6489485148086793
BRCA,MAOB,219,ENSG00000108424,KPNB1,0.4425512950243313,4.5396880551767284e-14,52.44,5.7398481026993275,0.6840102803638399,1,0.052002522670928815,7.7086848442887765,0.649143840594992
BRCA,MAOB,220,ENSG00000127884,ECHS1,-0.22843879787748905,0.029099564135479566,158.411,7.316607374296977,0.802757707380926,1,0.34722100057677274,7.202350804140482,0.6521564153997099
BRCA,MAOB,221,ENSG00000136848,DAB2IP,-1.2619085410379707,6.292535065952085e-35,41.7096,5.4164884812607985,0.8454972265420103,0.9629629629629629,0.4389800185942693,7.077066768867328,0.6542533298825698
BRCA,MAOB,222,ENSG00000086062,B4GALT1,0.7203025983212071,3.085668041882762e-16,68.8862,6.126935698455056,0.6601840318413401,1,0.49669756881556554,7.602800903840138,0.6553130558416216
BRCA,MAOB,223,ENSG00000189067,LITAF,-0.06704400190252761,0.3390994591968777,67.4344,6.096649803534431,0.8554001388973786,1,0.47549766304064395,7.943854468722082,0.6554774312452274
BRCA,MAOB,224,ENSG00000198856,OSTC,0.7972132282035124,7.10271746537275e-32,66.3835,6.074323461036307,0.8008732917493929,1,0.2888925160419311,5.856538257155354,0.6598447240701384
BRCA,MAOB,225,ENSG00000171490,RSL1D1,0.06401769496425898,0.23189420348361134,59.64,5.922197848396367,0.6767920442207573,1,0.663753912936705,7.778829351772097,0.660882253962843
BRCA,MAOB,226,ENSG00000177156,TALDO1,0.3543886746465048,3.0004625363404686e-5,162.775,7.355571338397745,0.7798321682492027,1,0.23975568382238807,6.924850579623272,0.6620842496028554
BRCA,MAOB,227,ENSG00000171298,GAA,0.5605095773724537,7.35082861140082e-11,48.5109,5.629674269469914,0.6780100461637515,1,0.3577331935169685,6.58814102060284,0.6625072949194368
BRCA,MAOB,228,ENSG00000169439,SDC2,-0.6348060249213501,5.7489300697761725e-6,62.5598,5.99004267993468,0.780529953347164,0.9629629629629629,0.9205956288063794,7.160064263309469,0.6627284711159155
BRCA,MAOB,229,ENSG00000231925,TAPBP,0.7789758219747615,6.441093084367077e-25,82.1962,6.378445729427352,0.6667167627016716,1,0.1250592288790249,7.2510116189707015,0.6650804696868994
BRCA,MAOB,230,ENSG00000163399,ATP1A1,0.1394862920703962,0.11787801353600094,161.374,7.34317683046261,0.7189989451641376,1,0.2679496157096497,7.650080915186509,0.6659566491579311
BRCA,MAOB,231,ENSG00000102241,HTATSF1,0.22507992829849816,5.4275297009884e-5,50.3943,5.683536457852598,0.7961824658083109,1,-0.034509681076030786,6.525757193346987,0.66802035717448
BRCA,MAOB,232,ENSG00000132341,RAN,0.7416636027942628,4.271404263963463e-27,96.1932,6.60278347590511,0.8272496762397802,1,-0.023467418475142617,7.239390301933848,0.6687084688717563
BRCA,MAOB,233,ENSG00000138385,SSB,0.17683266544634016,6.532753306746952e-4,48.9925,5.643639769286649,0.6985175723202959,1,0.48528988894486064,6.214658089714167,0.670273272500128
BRCA,MAOB,234,ENSG00000084636,COL16A1,-0.21255234954805063,0.04827741414420913,56.7878,5.852693041985418,0.8269189327144824,0.9814814814814815,0.6779248225271816,6.493045136607874,0.6707162093635477
BRCA,MAOB,235,ENSG00000213585,VDAC1,0.7252170961803871,2.4259991213330887e-23,87.8429,6.473184580830946,0.7377067845827687,1,-0.17282447834822157,7.160859896442117,0.6736885400136847
BRCA,MAOB,236,ENSG00000152661,GJA1,0.24956672322287385,0.10446838361609567,86.4847,6.450958824241678,0.7376219509254432,0.9629629629629629,-0.20203942103446898,7.3028021686817,0.6738482307186762
BRCA,MAOB,237,ENSG00000168309,FAM107A,-3.3292303189911943,2.4843733139181972e-33,63.477,6.010712714283482,0.7956648266573177,0.9629629629629629,0.4292107829151477,5.704283483296362,0.6776032226147302
BRCA,MAOB,238,ENSG00000003056,M6PR,0.29981372885220114,5.820638475197162e-8,49.8839,5.669137345207583,0.7122126977584442,1,0.3084908292154977,5.966868570938867,0.6787893182010724
BRCA,MAOB,239,ENSG00000119318,RAD23B,0.33725414857186203,5.830969362758037e-9,76.3314,6.272982426579544,0.6560784923996219,1,0.2556236249912183,7.721619890918987,0.679704382312077
BRCA,MAOB,240,ENSG00000071537,SEL1L,0.26586530160863603,1.267598061800748e-4,32.0527,5.046696221915576,0.8219137889363419,1,0.35970604486360125,7.471555661954006,0.6819107829755133
BRCA,MAOB,241,ENSG00000184840,TMED9,0.8474700405828021,1.1769019268929792e-24,145.148,7.191286276121396,0.7305744564980268,1,0.11689372661752591,6.687248676726494,0.6826992991147048
BRCA,MAOB,242,ENSG00000173473,SMARCC1,0.6056700735010145,5.237283066550241e-15,28.5212,4.883679461233583,0.7358952820020729,1,0.24419203246853485,7.060908226147483,0.6832644998013879
BRCA,MAOB,243,ENSG00000204356,NELFE,0.23680609406412662,3.6573363921499276e-5,70.0504,6.150770866472124,0.7879768503685652,1,0.3208017890526584,5.690168993881198,0.6853064199378887
BRCA,MAOB,244,ENSG00000129353,SLC44A2,0.3068290965712387,2.19204637171682e-6,127.895,7.010052490595215,0.7007907040630578,1,0.645964971492794,7.906015238022496,0.6853908614185383
BRCA,MAOB,245,ENSG00000140350,ANP32A,0.36546041292860076,9.524463359600915e-14,33.5166,5.109218456138919,0.7025584900389902,1,0.24748500851864402,6.846220602687224,0.6862662037667466
BRCA,MAOB,246,ENSG00000163466,ARPC2,0.37329955137969584,1.2237834769691636e-8,125.944,6.988048397483194,0.6844843467955881,1,0.14364129660626512,7.59063695637557,0.6862995768041281
BRCA,MAOB,247,ENSG00000140750,ARHGAP17,-0.16116375173337652,0.004605363888114122,53.0526,5.756292110014554,0.7213132097859295,1,0.6075086171379132,6.011791337278302,0.6864194931147076
